id,primary_topic_openai,primary_subtopic_openai,confidence_openai,primary_topic_claude,primary_subtopic_claude,confidence_claude
8,Social,School Enrollment,0.93,Demographic,Age,0.97
51,Demographic,Relationship,0.9,Social,Crime,0.9
58,Demographic,Race,0.85,Social,Crime,0.9
82,Social,Crime,0.85,Economic,Income,0.75
86,Social,Crime,0.85,Economic,Income,0.7
20,Economic,Commute/Commuting,0.9,Social,Schools,0.75
21,Economic,Commute/Commuting,0.9,Social,Schools,0.75
116,Government,Police,0.95,Social,Crime,0.93
117,Government,Police,0.95,Social,Crime,0.93
118,Government,Police,0.95,Social,Crime,0.9
119,Government,Police,0.95,Social,Crime,0.91
120,Government,Police,0.9,Social,Crime,0.92
140,Economic,Expenses,0.9,Social,Crime,0.92
141,Economic,Expenses,0.9,Social,Crime,0.9
132,Demographic,Relationship,0.9,Social,Crime,0.9
133,Economic,Expenses,0.85,Social,Crime,0.85
134,Economic,Expenses,0.9,Social,Crime,0.85
135,Economic,Expenses,0.9,Social,Crime,0.8
136,Economic,Expenses,0.75,Social,Crime,0.85
137,Economic,Expenses,0.75,Social,Crime,0.85
138,Economic,"Hours/Week, Weeks/Year",0.9,Social,Crime,0.85
162,Demographic,Relationship,0.95,Social,Crime,0.93
163,Demographic,Sex,0.98,Social,Crime,0.9
164,Demographic,Sex,0.98,Social,Crime,0.9
165,Demographic,Age,0.98,Social,Crime,0.9
166,Demographic,Hispanic Origin,0.98,Social,Crime,0.9
167,Demographic,Hispanic Origin,0.98,Social,Crime,0.9
168,Demographic,Race,0.98,Social,Crime,0.9
169,Demographic,Race,0.98,Social,Crime,0.9
184,Government,Police,0.9,Social,Crime,0.93
185,Government,Police,0.85,Social,Crime,0.93
186,Government,Police,0.85,Social,Crime,0.93
194,Government,Local Government,0.9,Social,Crime,0.85
222,Economic,"Hours/Week, Weeks/Year",0.9,Social,Crime,0.88
225,Social,Children,0.95,Demographic,Children,0.92
226,Social,Children,0.95,Demographic,Children,0.93
229,Social,Children,0.9,Demographic,Population,0.7
257,Social,Fertility,0.8,Demographic,Age,0.88
379,Demographic,Relationship,0.96,Social,Household,0.88
392,Housing,Occupancy,0.9,Social,Household,0.93
